Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Diversification | -7833401 | -7833401 | Global Improvement.
32 | 101 | 1 | Diversification | -8073163 | -8073163 | Global Improvement.
32 | 102 | 1 | Search | -8074719 | -8074719 | Global Improvement.
32 | 103 | 1 | Diversification | -8076256 | -8076256 | Global Improvement.
33 | 104 | 1 | Search | -8077761 | -8077761 | Global Improvement.
33 | 105 | 1 | Diversification | -8079420 | -8079420 | Global Improvement.
34 | 106 | 1 | Search | -8081093 | -8081093 | Global Improvement.
34 | 107 | 1 | Diversification | -8082688 | -8082688 | Global Improvement.
34 | 108 | 1 | Search | -8084154 | -8084154 | Global Improvement.
34 | 109 | 1 | Diversification | -8085686 | -8085686 | Global Improvement.
35 | 110 | 1 | Search | -8087238 | -8087238 | Global Improvement.
35 | 111 | 1 | Diversification | -8088862 | -8088862 | Global Improvement.
35 | 112 | 1 | Search | -8090438 | -8090438 | Global Improvement.
36 | 113 | 1 | Diversification | -8091938 | -8091938 | Global Improvement.
36 | 114 | 1 | Search | -8093549 | -8093549 | Global Improvement.
36 | 115 | 1 | Diversification | -8095107 | -8095107 | Global Improvement.
37 | 116 | 1 | Search | -8096779 | -8096779 | Global Improvement.
37 | 117 | 1 | Diversification | -8098450 | -8098450 | Global Improvement.
37 | 118 | 1 | Search | -8100200 | -8100200 | Global Improvement.
37 | 119 | 1 | Diversification | -8101798 | -8101798 | Global Improvement.
38 | 120 | 1 | Search | -8103380 | -8103380 | Global Improvement.
38 | 121 | 1 | Diversification | -8105036 | -8105036 | Global Improvement.
38 | 122 | 1 | Search | -8106672 | -8106672 | Global Improvement.
39 | 123 | 1 | Diversification | -8108191 | -8108191 | Global Improvement.
39 | 124 | 1 | Search | -8109681 | -8109681 | Global Improvement.
39 | 125 | 1 | Diversification | -8111217 | -8111217 | Global Improvement.
40 | 126 | 1 | Search | -8112774 | -8112774 | Global Improvement.
40 | 127 | 1 | Diversification | -8114285 | -8114285 | Global Improvement.
40 | 128 | 1 | Search | -8115781 | -8115781 | Global Improvement.
40 | 129 | 1 | Diversification | -8117249 | -8117249 | Global Improvement.
41 | 130 | 1 | Search | -8118762 | -8118762 | Global Improvement.
41 | 131 | 1 | Diversification | -8120307 | -8120307 | Global Improvement.
41 | 132 | 1 | Search | -8121801 | -8121801 | Global Improvement.
42 | 133 | 1 | Diversification | -8123346 | -8123346 | Global Improvement.
42 | 134 | 1 | Search | -8124771 | -8124771 | Global Improvement.
42 | 135 | 1 | Diversification | -8126274 | -8126274 | Global Improvement.
43 | 136 | 1 | Search | -8127682 | -8127682 | Global Improvement.
43 | 137 | 1 | Diversification | -8129071 | -8129071 | Global Improvement.
43 | 138 | 1 | Search | -8130484 | -8130484 | Global Improvement.
43 | 139 | 1 | Diversification | -8131839 | -8131839 | Global Improvement.
44 | 140 | 1 | Search | -8133248 | -8133248 | Global Improvement.
44 | 141 | 1 | Diversification | -8134614 | -8134614 | Global Improvement.
44 | 142 | 1 | Search | -8136056 | -8136056 | Global Improvement.
45 | 143 | 1 | Diversification | -8137487 | -8137487 | Global Improvement.
45 | 144 | 1 | Search | -8138929 | -8138929 | Global Improvement.
45 | 145 | 1 | Diversification | -8140300 | -8140300 | Global Improvement.
45 | 146 | 1 | Search | -8141632 | -8141632 | Global Improvement.
46 | 147 | 1 | Diversification | -8143004 | -8143004 | Global Improvement.
46 | 148 | 1 | Search | -8144485 | -8144485 | Global Improvement.
46 | 149 | 1 | Diversification | -8145824 | -8145824 | Global Improvement.
47 | 150 | 1 | Search | -8147040 | -8147040 | Global Improvement.
47 | 151 | 1 | Diversification | -8148341 | -8148341 | Global Improvement.
47 | 152 | 1 | Search | -8149599 | -8149599 | Global Improvement.
48 | 153 | 1 | Diversification | -8150815 | -8150815 | Global Improvement.
48 | 154 | 1 | Search | -8152011 | -8152011 | Global Improvement.
48 | 155 | 1 | Diversification | -8153195 | -8153195 | Global Improvement.
48 | 156 | 1 | Search | -8154402 | -8154402 | Global Improvement.
49 | 157 | 1 | Diversification | -8155605 | -8155605 | Global Improvement.
49 | 158 | 1 | Search | -8156780 | -8156780 | Global Improvement.
49 | 159 | 1 | Diversification | -8157980 | -8157980 | Global Improvement.
50 | 160 | 1 | Search | -8159260 | -8159260 | Global Improvement.
50 | 161 | 1 | Diversification | -8160515 | -8160515 | Global Improvement.
50 | 162 | 1 | Search | -8161697 | -8161697 | Global Improvement.
50 | 163 | 1 | Diversification | -8162865 | -8162865 | Global Improvement.
51 | 164 | 1 | Search | -8164017 | -8164017 | Global Improvement.
51 | 165 | 1 | Diversification | -8165289 | -8165289 | Global Improvement.
51 | 166 | 1 | Search | -8166625 | -8166625 | Global Improvement.
52 | 167 | 1 | Diversification | -8167891 | -8167891 | Global Improvement.
52 | 168 | 1 | Search | -8169072 | -8169072 | Global Improvement.
52 | 169 | 1 | Diversification | -8170266 | -8170266 | Global Improvement.
52 | 170 | 1 | Search | -8171562 | -8171562 | Global Improvement.
53 | 171 | 1 | Diversification | -8172846 | -8172846 | Global Improvement.
53 | 172 | 1 | Search | -8174143 | -8174143 | Global Improvement.
53 | 173 | 1 | Diversification | -8175304 | -8175304 | Global Improvement.
54 | 174 | 1 | Search | -8176501 | -8176501 | Global Improvement.
54 | 175 | 1 | Diversification | -8177501 | -8177501 | Global Improvement.
54 | 176 | 1 | Search | -8178530 | -8178530 | Global Improvement.
55 | 177 | 1 | Diversification | -8179605 | -8179605 | Global Improvement.
55 | 178 | 1 | Search | -8180800 | -8180800 | Global Improvement.
55 | 179 | 1 | Diversification | -8181963 | -8181963 | Global Improvement.
56 | 180 | 1 | Search | -8183247 | -8183247 | Global Improvement.
56 | 181 | 1 | Diversification | -8184476 | -8184476 | Global Improvement.
56 | 182 | 1 | Search | -8185663 | -8185663 | Global Improvement.
57 | 183 | 1 | Diversification | -8186843 | -8186843 | Global Improvement.
57 | 184 | 1 | Search | -8188018 | -8188018 | Global Improvement.
58 | 185 | 1 | Diversification | -8189295 | -8189295 | Global Improvement.
58 | 186 | 1 | Search | -8190486 | -8190486 | Global Improvement.
59 | 187 | 1 | Diversification | -8191636 | -8191636 | Global Improvement.
59 | 188 | 1 | Search | -8192857 | -8192857 | Global Improvement.
59 | 189 | 1 | Diversification | -8193989 | -8193989 | Global Improvement.
60 | 190 | 1 | Search | -8195103 | -8195103 | Global Improvement.
60 | 191 | 1 | Diversification | -8196307 | -8196307 | Global Improvement.
60 | 192 | 1 | Search | -8197444 | -8197444 | Global Improvement.
61 | 193 | 1 | Diversification | -8198582 | -8198582 | Global Improvement.
61 | 194 | 1 | Search | -8199676 | -8199676 | Global Improvement.
61 | 195 | 1 | Diversification | -8200803 | -8200803 | Global Improvement.
62 | 196 | 1 | Search | -8201909 | -8201909 | Global Improvement.
62 | 197 | 1 | Diversification | -8203185 | -8203185 | Global Improvement.
62 | 198 | 1 | Search | -8204255 | -8204255 | Global Improvement.
63 | 199 | 1 | Diversification | -8205228 | -8205228 | Global Improvement.
63 | 200 | 1 | Search | -8206313 | -8206313 | Global Improvement.
63 | 201 | 1 | Diversification | -8207439 | -8207439 | Global Improvement.
64 | 202 | 1 | Search | -8208498 | -8208498 | Global Improvement.
64 | 203 | 1 | Diversification | -8209513 | -8209513 | Global Improvement.
65 | 204 | 1 | Search | -8210693 | -8210693 | Global Improvement.
65 | 205 | 1 | Diversification | -8211722 | -8211722 | Global Improvement.
65 | 206 | 1 | Search | -8212777 | -8212777 | Global Improvement.
65 | 207 | 1 | Diversification | -8213801 | -8213801 | Global Improvement.
66 | 208 | 1 | Search | -8214680 | -8214680 | Global Improvement.
66 | 209 | 1 | Diversification | -8215634 | -8215634 | Global Improvement.
66 | 210 | 1 | Search | -8216644 | -8216644 | Global Improvement.
67 | 211 | 1 | Diversification | -8217783 | -8217783 | Global Improvement.
67 | 212 | 1 | Search | -8218856 | -8218856 | Global Improvement.
67 | 213 | 1 | Diversification | -8219923 | -8219923 | Global Improvement.
67 | 214 | 1 | Search | -8220931 | -8220931 | Global Improvement.
68 | 215 | 1 | Diversification | -8221965 | -8221965 | Global Improvement.
68 | 216 | 1 | Search | -8222972 | -8222972 | Global Improvement.
68 | 217 | 1 | Diversification | -8223918 | -8223918 | Global Improvement.
69 | 218 | 1 | Search | -8224985 | -8224985 | Global Improvement.
69 | 219 | 1 | Diversification | -8226134 | -8226134 | Global Improvement.
69 | 220 | 1 | Search | -8227206 | -8227206 | Global Improvement.
70 | 221 | 1 | Diversification | -8228407 | -8228407 | Global Improvement.
70 | 222 | 1 | Search | -8229429 | -8229429 | Global Improvement.
70 | 223 | 1 | Diversification | -8230579 | -8230579 | Global Improvement.
70 | 224 | 1 | Search | -8231758 | -8231758 | Global Improvement.
71 | 225 | 1 | Diversification | -8232876 | -8232876 | Global Improvement.
71 | 226 | 1 | Search | -8233928 | -8233928 | Global Improvement.
71 | 227 | 1 | Diversification | -8234900 | -8234900 | Global Improvement.
71 | 228 | 1 | Search | -8235872 | -8235872 | Global Improvement.
72 | 229 | 1 | Diversification | -8236840 | -8236840 | Global Improvement.
72 | 230 | 1 | Search | -8237721 | -8237721 | Global Improvement.
72 | 231 | 1 | Diversification | -8238735 | -8238735 | Global Improvement.
73 | 232 | 1 | Search | -8239713 | -8239713 | Global Improvement.
73 | 233 | 1 | Diversification | -8240669 | -8240669 | Global Improvement.
73 | 234 | 1 | Search | -8241647 | -8241647 | Global Improvement.
73 | 235 | 1 | Diversification | -8242684 | -8242684 | Global Improvement.
74 | 236 | 1 | Search | -8243719 | -8243719 | Global Improvement.
74 | 237 | 1 | Diversification | -8244676 | -8244676 | Global Improvement.
74 | 238 | 1 | Search | -8245753 | -8245753 | Global Improvement.
75 | 239 | 1 | Diversification | -8246813 | -8246813 | Global Improvement.
75 | 240 | 1 | Search | -8247830 | -8247830 | Global Improvement.
75 | 241 | 1 | Diversification | -8248822 | -8248822 | Global Improvement.
76 | 242 | 1 | Search | -8249775 | -8249775 | Global Improvement.
76 | 243 | 1 | Diversification | -8250725 | -8250725 | Global Improvement.
76 | 244 | 1 | Search | -8251699 | -8251699 | Global Improvement.
77 | 245 | 1 | Diversification | -8252828 | -8252828 | Global Improvement.
77 | 246 | 1 | Search | -8253968 | -8253968 | Global Improvement.
77 | 247 | 1 | Diversification | -8255170 | -8255170 | Global Improvement.
78 | 248 | 1 | Search | -8256247 | -8256247 | Global Improvement.
78 | 249 | 1 | Diversification | -8257256 | -8257256 | Global Improvement.
78 | 250 | 1 | Search | -8258195 | -8258195 | Global Improvement.
78 | 251 | 1 | Diversification | -8259122 | -8259122 | Global Improvement.
79 | 252 | 1 | Search | -8260075 | -8260075 | Global Improvement.
79 | 253 | 1 | Diversification | -8260989 | -8260989 | Global Improvement.
79 | 254 | 1 | Search | -8261863 | -8261863 | Global Improvement.
80 | 255 | 1 | Diversification | -8262882 | -8262882 | Global Improvement.
80 | 256 | 1 | Search | -8263836 | -8263836 | Global Improvement.
80 | 257 | 1 | Diversification | -8264856 | -8264856 | Global Improvement.
80 | 258 | 1 | Search | -8265960 | -8265960 | Global Improvement.
81 | 259 | 1 | Diversification | -8267003 | -8267003 | Global Improvement.
81 | 260 | 1 | Search | -8268052 | -8268052 | Global Improvement.
81 | 261 | 1 | Diversification | -8269198 | -8269198 | Global Improvement.
82 | 262 | 1 | Search | -8270338 | -8270338 | Global Improvement.
82 | 263 | 1 | Diversification | -8271358 | -8271358 | Global Improvement.
82 | 264 | 1 | Search | -8272342 | -8272342 | Global Improvement.
83 | 265 | 1 | Diversification | -8273426 | -8273426 | Global Improvement.
83 | 266 | 1 | Search | -8274349 | -8274349 | Global Improvement.
83 | 267 | 1 | Diversification | -8275245 | -8275245 | Global Improvement.
83 | 268 | 1 | Search | -8276122 | -8276122 | Global Improvement.
84 | 269 | 1 | Diversification | -8276978 | -8276978 | Global Improvement.
84 | 270 | 1 | Search | -8277904 | -8277904 | Global Improvement.
84 | 271 | 1 | Diversification | -8278777 | -8278777 | Global Improvement.
85 | 272 | 1 | Search | -8279745 | -8279745 | Global Improvement.
85 | 273 | 1 | Diversification | -8280743 | -8280743 | Global Improvement.
85 | 274 | 1 | Search | -8281599 | -8281599 | Global Improvement.
86 | 275 | 1 | Diversification | -8282425 | -8282425 | Global Improvement.
86 | 276 | 1 | Search | -8283374 | -8283374 | Global Improvement.
86 | 277 | 1 | Diversification | -8284284 | -8284284 | Global Improvement.
86 | 278 | 1 | Search | -8285157 | -8285157 | Global Improvement.
87 | 279 | 1 | Diversification | -8286014 | -8286014 | Global Improvement.
87 | 280 | 1 | Search | -8286897 | -8286897 | Global Improvement.
87 | 281 | 1 | Diversification | -8287741 | -8287741 | Global Improvement.
88 | 282 | 1 | Search | -8288679 | -8288679 | Global Improvement.
88 | 283 | 1 | Diversification | -8289530 | -8289530 | Global Improvement.
88 | 284 | 1 | Search | -8290414 | -8290414 | Global Improvement.
89 | 285 | 1 | Diversification | -8291401 | -8291401 | Global Improvement.
89 | 286 | 1 | Search | -8292295 | -8292295 | Global Improvement.
89 | 287 | 1 | Diversification | -8293086 | -8293086 | Global Improvement.
90 | 288 | 1 | Search | -8293903 | -8293903 | Global Improvement.
90 | 289 | 1 | Diversification | -8294744 | -8294744 | Global Improvement.
91 | 290 | 1 | Search | -8295572 | -8295572 | Global Improvement.
91 | 291 | 1 | Diversification | -8296434 | -8296434 | Global Improvement.
91 | 292 | 1 | Search | -8297275 | -8297275 | Global Improvement.
92 | 293 | 1 | Diversification | -8298143 | -8298143 | Global Improvement.
92 | 294 | 1 | Search | -8299031 | -8299031 | Global Improvement.
92 | 295 | 1 | Diversification | -8299978 | -8299978 | Global Improvement.
93 | 296 | 1 | Search | -8300847 | -8300847 | Global Improvement.
93 | 297 | 1 | Diversification | -8301774 | -8301774 | Global Improvement.
93 | 298 | 1 | Search | -8302703 | -8302703 | Global Improvement.
94 | 299 | 1 | Diversification | -8303572 | -8303572 | Global Improvement.
94 | 300 | 1 | Search | -8304513 | -8304513 | Global Improvement.
95 | 301 | 1 | Diversification | -8305487 | -8305487 | Global Improvement.
95 | 302 | 1 | Search | -8306380 | -8306380 | Global Improvement.
96 | 303 | 1 | Diversification | -8307348 | -8307348 | Global Improvement.
96 | 304 | 1 | Search | -8308126 | -8308126 | Global Improvement.
96 | 305 | 1 | Diversification | -8309089 | -8309089 | Global Improvement.
97 | 306 | 1 | Search | -8309963 | -8309963 | Global Improvement.
97 | 307 | 1 | Diversification | -8310886 | -8310886 | Global Improvement.
97 | 308 | 1 | Search | -8311791 | -8311791 | Global Improvement.
98 | 309 | 1 | Diversification | -8312652 | -8312652 | Global Improvement.
98 | 310 | 1 | Search | -8313616 | -8313616 | Global Improvement.
98 | 311 | 1 | Diversification | -8314512 | -8314512 | Global Improvement.
99 | 312 | 1 | Search | -8315438 | -8315438 | Global Improvement.
99 | 313 | 1 | Diversification | -8316336 | -8316336 | Global Improvement.
99 | 314 | 1 | Search | -8317208 | -8317208 | Global Improvement.
100 | 315 | 1 | Diversification | -8318049 | -8318049 | Global Improvement.
100 | 316 | 1 | Search | -8318767 | -8318767 | Global Improvement.
101 | 317 | 1 | Diversification | -8319468 | -8319468 | Global Improvement.
101 | 318 | 1 | Search | -8320141 | -8320141 | Global Improvement.
101 | 319 | 1 | Diversification | -8320841 | -8320841 | Global Improvement.
102 | 320 | 1 | Search | -8321726 | -8321726 | Global Improvement.
102 | 321 | 1 | Diversification | -8322551 | -8322551 | Global Improvement.
103 | 322 | 1 | Search | -8323229 | -8323229 | Global Improvement.
103 | 323 | 1 | Diversification | -8323891 | -8323891 | Global Improvement.
104 | 324 | 1 | Search | -8324637 | -8324637 | Global Improvement.
104 | 325 | 1 | Diversification | -8325476 | -8325476 | Global Improvement.
104 | 326 | 1 | Search | -8326130 | -8326130 | Global Improvement.
105 | 327 | 1 | Diversification | -8326876 | -8326876 | Global Improvement.
105 | 328 | 1 | Search | -8327573 | -8327573 | Global Improvement.
105 | 329 | 1 | Diversification | -8328356 | -8328356 | Global Improvement.
106 | 330 | 1 | Search | -8329117 | -8329117 | Global Improvement.
106 | 331 | 1 | Diversification | -8329806 | -8329806 | Global Improvement.
106 | 332 | 1 | Search | -8330694 | -8330694 | Global Improvement.
107 | 333 | 1 | Diversification | -8331463 | -8331463 | Global Improvement.
107 | 334 | 1 | Search | -8332155 | -8332155 | Global Improvement.
107 | 335 | 1 | Diversification | -8332885 | -8332885 | Global Improvement.
108 | 336 | 1 | Search | -8333539 | -8333539 | Global Improvement.
108 | 337 | 1 | Diversification | -8334244 | -8334244 | Global Improvement.
108 | 338 | 1 | Search | -8334926 | -8334926 | Global Improvement.
109 | 339 | 1 | Diversification | -8335463 | -8335463 | Global Improvement.
109 | 340 | 1 | Search | -8336029 | -8336029 | Global Improvement.
109 | 341 | 1 | Diversification | -8336757 | -8336757 | Global Improvement.
109 | 342 | 1 | Search | -8337594 | -8337594 | Global Improvement.
110 | 343 | 1 | Diversification | -8338274 | -8338274 | Global Improvement.
110 | 344 | 1 | Search | -8338935 | -8338935 | Global Improvement.
110 | 345 | 1 | Diversification | -8339693 | -8339693 | Global Improvement.
111 | 346 | 1 | Search | -8340340 | -8340340 | Global Improvement.
111 | 347 | 1 | Diversification | -8341094 | -8341094 | Global Improvement.
111 | 348 | 1 | Search | -8341870 | -8341870 | Global Improvement.
111 | 349 | 1 | Diversification | -8342493 | -8342493 | Global Improvement.
112 | 350 | 1 | Search | -8343096 | -8343096 | Global Improvement.
112 | 351 | 1 | Diversification | -8343661 | -8343661 | Global Improvement.
112 | 352 | 1 | Search | -8344298 | -8344298 | Global Improvement.
113 | 353 | 1 | Diversification | -8345012 | -8345012 | Global Improvement.
113 | 354 | 1 | Search | -8345706 | -8345706 | Global Improvement.
113 | 355 | 1 | Diversification | -8346433 | -8346433 | Global Improvement.
113 | 356 | 1 | Search | -8347030 | -8347030 | Global Improvement.
114 | 357 | 1 | Diversification | -8347652 | -8347652 | Global Improvement.
114 | 358 | 1 | Search | -8348280 | -8348280 | Global Improvement.
114 | 359 | 1 | Diversification | -8348898 | -8348898 | Global Improvement.
115 | 360 | 1 | Search | -8349550 | -8349550 | Global Improvement.
115 | 361 | 1 | Diversification | -8350124 | -8350124 | Global Improvement.
115 | 362 | 1 | Search | -8350662 | -8350662 | Global Improvement.
116 | 363 | 1 | Diversification | -8351182 | -8351182 | Global Improvement.
116 | 364 | 1 | Search | -8351863 | -8351863 | Global Improvement.
116 | 365 | 1 | Diversification | -8352454 | -8352454 | Global Improvement.
116 | 366 | 1 | Search | -8352975 | -8352975 | Global Improvement.
117 | 367 | 1 | Diversification | -8353475 | -8353475 | Global Improvement.
117 | 368 | 1 | Search | -8354061 | -8354061 | Global Improvement.
117 | 369 | 1 | Diversification | -8354562 | -8354562 | Global Improvement.
118 | 370 | 1 | Search | -8355200 | -8355200 | Global Improvement.
118 | 371 | 1 | Diversification | -8355834 | -8355834 | Global Improvement.
118 | 372 | 1 | Search | -8356393 | -8356393 | Global Improvement.
118 | 373 | 1 | Diversification | -8357012 | -8357012 | Global Improvement.
119 | 374 | 1 | Search | -8357693 | -8357693 | Global Improvement.
119 | 375 | 1 | Diversification | -8358364 | -8358364 | Global Improvement.
119 | 376 | 1 | Search | -8358904 | -8358904 | Global Improvement.
120 | 377 | 1 | Diversification | -8359498 | -8359498 | Global Improvement.
120 | 378 | 1 | Search | -8360130 | -8360130 | Global Improvement.
120 | 379 | 1 | Diversification | -8360885 | -8360885 | Global Improvement.
121 | 380 | 1 | Search | -8361331 | -8361331 | Global Improvement.
121 | 381 | 1 | Diversification | -8361933 | -8361933 | Global Improvement.
121 | 382 | 1 | Search | -8362417 | -8362417 | Global Improvement.
121 | 383 | 1 | Diversification | -8363005 | -8363005 | Global Improvement.
122 | 384 | 1 | Search | -8363618 | -8363618 | Global Improvement.
122 | 385 | 1 | Diversification | -8364204 | -8364204 | Global Improvement.
122 | 386 | 1 | Search | -8364849 | -8364849 | Global Improvement.
123 | 387 | 1 | Diversification | -8365421 | -8365421 | Global Improvement.
123 | 388 | 1 | Search | -8365971 | -8365971 | Global Improvement.
124 | 389 | 1 | Diversification | -8366507 | -8366507 | Global Improvement.
124 | 390 | 1 | Search | -8367108 | -8367108 | Global Improvement.
124 | 391 | 1 | Diversification | -8367666 | -8367666 | Global Improvement.
125 | 392 | 1 | Search | -8368255 | -8368255 | Global Improvement.
125 | 393 | 1 | Diversification | -8368829 | -8368829 | Global Improvement.
125 | 394 | 1 | Search | -8369333 | -8369333 | Global Improvement.
