Run tabu search analysis
Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
1 | 1 | 73 | 73 | Search | -114749 | -114749 | Global Improvement.
1 | 1 | 75 | 75 | Search | -114807 | -114807 | Global Improvement.
1 | 1 | 77 | 77 | Search | -114809 | -114809 | Global Improvement.
1 | 1 | 78 | 78 | Search | -114813 | -114813 | Global Improvement.
2 | 1 | 106 | 106 | Search | -114829 | -114829 | Global Improvement.
2 | 1 | 107 | 107 | Search | -114897 | -114897 | Global Improvement.
2 | 1 | 108 | 108 | Search | -114929 | -114929 | Global Improvement.
2 | 1 | 109 | 109 | Search | -114991 | -114991 | Global Improvement.
2 | 1 | 110 | 110 | Search | -115019 | -115019 | Global Improvement.
2 | 1 | 111 | 111 | Search | -115045 | -115045 | Global Improvement.
2 | 1 | 113 | 113 | Search | -115109 | -115109 | Global Improvement.
6 | 1 | 342 | 342 | Search | -115114 | -115114 | Global Improvement.
7 | 1 | 343 | 343 | Search | -115146 | -115146 | Global Improvement.
7 | 1 | 344 | 344 | Search | -115162 | -115162 | Global Improvement.
7 | 1 | 345 | 345 | Search | -115178 | -115178 | Global Improvement.
7 | 1 | 346 | 346 | Search | -115192 | -115192 | Global Improvement.
7 | 1 | 347 | 347 | Search | -115194 | -115194 | Global Improvement.
7 | 1 | 349 | 349 | Search | -115230 | -115230 | Global Improvement.
7 | 1 | 350 | 350 | Search | -115364 | -115364 | Global Improvement.
7 | 1 | 351 | 351 | Search | -115368 | -115368 | Global Improvement.
15 | 1 | 783 | 783 | Search | -115371 | -115371 | Global Improvement.
15 | 1 | 784 | 784 | Search | -115381 | -115381 | Global Improvement.
15 | 1 | 785 | 785 | Search | -115389 | -115389 | Global Improvement.
15 | 1 | 786 | 786 | Search | -115395 | -115395 | Global Improvement.
15 | 1 | 789 | 789 | Search | -115415 | -115415 | Global Improvement.
15 | 1 | 790 | 790 | Search | -115435 | -115435 | Global Improvement.
15 | 1 | 791 | 791 | Search | -115447 | -115447 | Global Improvement.
15 | 1 | 792 | 792 | Search | -115555 | -115555 | Global Improvement.
15 | 1 | 793 | 793 | Search | -115583 | -115583 | Global Improvement.
15 | 1 | 795 | 795 | Search | -115605 | -115605 | Global Improvement.
15 | 1 | 796 | 796 | Search | -115649 | -115649 | Global Improvement.
15 | 1 | 797 | 797 | Search | -115769 | -115769 | Global Improvement.
15 | 1 | 798 | 798 | Search | -115781 | -115781 | Global Improvement.
15 | 1 | 799 | 799 | Search | -115785 | -115785 | Global Improvement.
15 | 1 | 800 | 800 | Search | -115911 | -115911 | Global Improvement.
15 | 1 | 801 | 801 | Search | -115927 | -115927 | Global Improvement.
15 | 1 | 803 | 803 | Search | -115935 | -115935 | Global Improvement.
16 | 1 | 804 | 804 | Search | -115953 | -115953 | Global Improvement.
16 | 1 | 844 | 844 | Search | -115972 | -115972 | Global Improvement.
16 | 1 | 845 | 845 | Search | -116018 | -116018 | Global Improvement.
16 | 1 | 846 | 846 | Search | -116168 | -116168 | Global Improvement.
16 | 1 | 847 | 847 | Search | -116250 | -116250 | Global Improvement.
16 | 1 | 851 | 851 | Search | -116254 | -116254 | Global Improvement.
16 | 1 | 852 | 852 | Search | -116258 | -116258 | Global Improvement.
19 | 1 | 1006 | 1006 | Search | -116280 | -116280 | Global Improvement.
19 | 1 | 1007 | 1007 | Search | -116320 | -116320 | Global Improvement.
19 | 1 | 1008 | 1008 | Search | -116342 | -116342 | Global Improvement.
20 | 1 | 1010 | 1010 | Search | -116436 | -116436 | Global Improvement.
20 | 1 | 1011 | 1011 | Search | -116458 | -116458 | Global Improvement.

 Optimization finished in 0.738379639s. 
 Objective of best solution found: -116458Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -121277 | -121277 | Global Improvement.
0 | 1 | 2 | 2 | Search | -121531 | -121531 | Global Improvement.
0 | 1 | 3 | 3 | Search | -121931 | -121931 | Global Improvement.
0 | 1 | 4 | 4 | Search | -122167 | -122167 | Global Improvement.
0 | 1 | 5 | 5 | Search | -122367 | -122367 | Global Improvement.
0 | 1 | 6 | 6 | Search | -122609 | -122609 | Global Improvement.
0 | 1 | 7 | 7 | Search | -122803 | -122803 | Global Improvement.
0 | 1 | 8 | 8 | Search | -123101 | -123101 | Global Improvement.
0 | 1 | 9 | 9 | Search | -123284 | -123284 | Global Improvement.
0 | 1 | 10 | 10 | Search | -123458 | -123458 | Global Improvement.
0 | 1 | 11 | 11 | Search | -123628 | -123628 | Global Improvement.
0 | 1 | 12 | 12 | Search | -123836 | -123836 | Global Improvement.
0 | 1 | 13 | 13 | Search | -124152 | -124152 | Global Improvement.
0 | 1 | 14 | 14 | Search | -124316 | -124316 | Global Improvement.
0 | 1 | 15 | 15 | Search | -124480 | -124480 | Global Improvement.
0 | 1 | 16 | 16 | Search | -124688 | -124688 | Global Improvement.
0 | 1 | 17 | 17 | Search | -124826 | -124826 | Global Improvement.
0 | 1 | 18 | 18 | Search | -124952 | -124952 | Global Improvement.
0 | 1 | 19 | 19 | Search | -125044 | -125044 | Global Improvement.
0 | 1 | 20 | 20 | Search | -125202 | -125202 | Global Improvement.
0 | 1 | 21 | 21 | Search | -125358 | -125358 | Global Improvement.
0 | 1 | 22 | 22 | Search | -125448 | -125448 | Global Improvement.
0 | 1 | 23 | 23 | Search | -125528 | -125528 | Global Improvement.
0 | 1 | 24 | 24 | Search | -125608 | -125608 | Global Improvement.
0 | 1 | 25 | 25 | Search | -125820 | -125820 | Global Improvement.
0 | 1 | 26 | 26 | Search | -125922 | -125922 | Global Improvement.
0 | 1 | 27 | 27 | Search | -126010 | -126010 | Global Improvement.
0 | 1 | 28 | 28 | Search | -126130 | -126130 | Global Improvement.
0 | 1 | 29 | 29 | Search | -126236 | -126236 | Global Improvement.
0 | 1 | 30 | 30 | Search | -126314 | -126314 | Global Improvement.
0 | 1 | 31 | 31 | Search | -126488 | -126488 | Global Improvement.
0 | 1 | 32 | 32 | Search | -126650 | -126650 | Global Improvement.
0 | 1 | 33 | 33 | Search | -126722 | -126722 | Global Improvement.
0 | 1 | 34 | 34 | Search | -126794 | -126794 | Global Improvement.
0 | 1 | 35 | 35 | Search | -126866 | -126866 | Global Improvement.
0 | 1 | 36 | 36 | Search | -126952 | -126952 | Global Improvement.
0 | 1 | 37 | 37 | Search | -127038 | -127038 | Global Improvement.
0 | 1 | 38 | 38 | Search | -127104 | -127104 | Global Improvement.
0 | 1 | 39 | 39 | Search | -127154 | -127154 | Global Improvement.
0 | 1 | 40 | 40 | Search | -127292 | -127292 | Global Improvement.
0 | 1 | 41 | 41 | Search | -127334 | -127334 | Global Improvement.
0 | 1 | 42 | 42 | Search | -127368 | -127368 | Global Improvement.
0 | 1 | 43 | 43 | Search | -127386 | -127386 | Global Improvement.
0 | 1 | 44 | 44 | Search | -127394 | -127394 | Global Improvement.
0 | 1 | 45 | 45 | Search | -127412 | -127412 | Global Improvement.
0 | 1 | 46 | 46 | Search | -127548 | -127548 | Global Improvement.
0 | 1 | 47 | 47 | Search | -127634 | -127634 | Global Improvement.
0 | 1 | 48 | 48 | Search | -127660 | -127660 | Global Improvement.
0 | 1 | 49 | 49 | Search | -127686 | -127686 | Global Improvement.
0 | 1 | 50 | 50 | Search | -127764 | -127764 | Global Improvement.
0 | 1 | 51 | 51 | Search | -127898 | -127898 | Global Improvement.
1 | 1 | 92 | 92 | Search | -127902 | -127902 | Global Improvement.
1 | 1 | 93 | 93 | Search | -128024 | -128024 | Global Improvement.
1 | 1 | 94 | 94 | Search | -128144 | -128144 | Global Improvement.
1 | 1 | 95 | 95 | Search | -128213 | -128213 | Global Improvement.
1 | 1 | 96 | 96 | Search | -128221 | -128221 | Global Improvement.
1 | 1 | 97 | 97 | Search | -128223 | -128223 | Global Improvement.
113 | 31 | 8318 | 346 | Search | -128231 | -128231 | Global Improvement.
113 | 31 | 8319 | 347 | Search | -128245 | -128245 | Global Improvement.
113 | 31 | 8320 | 348 | Search | -128251 | -128251 | Global Improvement.
313 | 83 | 22450 | 480 | Search | -128295 | -128295 | Global Improvement.
313 | 83 | 22451 | 481 | Search | -128319 | -128319 | Global Improvement.
313 | 83 | 22452 | 482 | Search | -128339 | -128339 | Global Improvement.

 Optimization finished in 1.024892441s. 
 Objective of best solution found: -128339Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -120469 | -120469 | Global Improvement.
0 | 1 | 2 | 2 | Search | -120881 | -120881 | Global Improvement.
0 | 1 | 3 | 3 | Search | -121289 | -121289 | Global Improvement.
0 | 1 | 4 | 4 | Search | -121689 | -121689 | Global Improvement.
0 | 1 | 5 | 5 | Search | -122066 | -122066 | Global Improvement.
0 | 1 | 6 | 6 | Search | -122382 | -122382 | Global Improvement.
0 | 1 | 7 | 7 | Search | -122622 | -122622 | Global Improvement.
0 | 1 | 8 | 8 | Search | -122854 | -122854 | Global Improvement.
0 | 1 | 9 | 9 | Search | -123084 | -123084 | Global Improvement.
0 | 1 | 10 | 10 | Search | -123282 | -123282 | Global Improvement.
0 | 1 | 11 | 11 | Search | -123460 | -123460 | Global Improvement.
0 | 1 | 12 | 12 | Search | -123636 | -123636 | Global Improvement.
0 | 1 | 13 | 13 | Search | -123796 | -123796 | Global Improvement.
0 | 1 | 14 | 14 | Search | -123942 | -123942 | Global Improvement.
0 | 1 | 15 | 15 | Search | -124118 | -124118 | Global Improvement.
0 | 1 | 16 | 16 | Search | -124286 | -124286 | Global Improvement.
0 | 1 | 17 | 17 | Search | -124446 | -124446 | Global Improvement.
0 | 1 | 18 | 18 | Search | -124588 | -124588 | Global Improvement.
0 | 1 | 19 | 19 | Search | -124710 | -124710 | Global Improvement.
0 | 1 | 20 | 20 | Search | -124820 | -124820 | Global Improvement.
0 | 1 | 21 | 21 | Search | -124928 | -124928 | Global Improvement.
0 | 1 | 22 | 22 | Search | -125014 | -125014 | Global Improvement.
0 | 1 | 23 | 23 | Search | -125158 | -125158 | Global Improvement.
0 | 1 | 24 | 24 | Search | -125240 | -125240 | Global Improvement.
0 | 1 | 25 | 25 | Search | -125320 | -125320 | Global Improvement.
0 | 1 | 26 | 26 | Search | -125378 | -125378 | Global Improvement.
0 | 1 | 27 | 27 | Search | -125442 | -125442 | Global Improvement.
0 | 1 | 28 | 28 | Search | -125470 | -125470 | Global Improvement.
0 | 1 | 29 | 29 | Search | -125492 | -125492 | Global Improvement.
0 | 1 | 30 | 30 | Search | -125504 | -125504 | Global Improvement.
0 | 1 | 31 | 31 | Search | -125574 | -125574 | Global Improvement.
0 | 1 | 32 | 32 | Search | -125636 | -125636 | Global Improvement.
0 | 1 | 33 | 33 | Search | -125718 | -125718 | Global Improvement.
0 | 1 | 34 | 34 | Search | -125874 | -125874 | Global Improvement.
0 | 1 | 35 | 35 | Search | -125960 | -125960 | Global Improvement.
0 | 1 | 36 | 36 | Search | -126054 | -126054 | Global Improvement.
0 | 1 | 37 | 37 | Search | -126130 | -126130 | Global Improvement.
0 | 1 | 38 | 38 | Search | -126310 | -126310 | Global Improvement.
0 | 1 | 39 | 39 | Search | -126390 | -126390 | Global Improvement.
0 | 1 | 40 | 40 | Search | -126478 | -126478 | Global Improvement.
0 | 1 | 41 | 41 | Search | -126545 | -126545 | Global Improvement.
0 | 1 | 42 | 42 | Search | -126595 | -126595 | Global Improvement.
0 | 1 | 43 | 43 | Search | -126643 | -126643 | Global Improvement.
0 | 1 | 44 | 44 | Search | -126729 | -126729 | Global Improvement.
0 | 1 | 45 | 45 | Search | -126877 | -126877 | Global Improvement.
0 | 1 | 46 | 46 | Search | -127025 | -127025 | Global Improvement.
0 | 1 | 47 | 47 | Search | -127095 | -127095 | Global Improvement.
0 | 1 | 48 | 48 | Search | -127199 | -127199 | Global Improvement.
0 | 1 | 49 | 49 | Search | -127299 | -127299 | Global Improvement.
0 | 1 | 50 | 50 | Search | -127369 | -127369 | Global Improvement.
0 | 1 | 51 | 51 | Search | -127413 | -127413 | Global Improvement.
0 | 1 | 52 | 52 | Search | -127447 | -127447 | Global Improvement.
0 | 1 | 53 | 53 | Search | -127481 | -127481 | Global Improvement.
0 | 1 | 54 | 54 | Search | -127605 | -127605 | Global Improvement.
0 | 1 | 55 | 55 | Search | -127639 | -127639 | Global Improvement.
0 | 1 | 56 | 56 | Search | -127667 | -127667 | Global Improvement.
0 | 1 | 57 | 57 | Search | -127681 | -127681 | Global Improvement.
0 | 1 | 58 | 58 | Search | -127857 | -127857 | Global Improvement.
0 | 1 | 59 | 59 | Search | -127931 | -127931 | Global Improvement.
0 | 1 | 60 | 60 | Search | -128015 | -128015 | Global Improvement.
0 | 1 | 61 | 61 | Search | -128193 | -128193 | Global Improvement.
0 | 1 | 62 | 62 | Search | -128271 | -128271 | Global Improvement.
0 | 1 | 63 | 63 | Search | -128281 | -128281 | Global Improvement.
1 | 1 | 64 | 64 | Search | -128353 | -128353 | Global Improvement.
1 | 1 | 65 | 65 | Search | -128401 | -128401 | Global Improvement.
1 | 1 | 66 | 66 | Search | -128479 | -128479 | Global Improvement.
1 | 1 | 67 | 67 | Search | -128485 | -128485 | Global Improvement.
1 | 1 | 68 | 68 | Search | -128489 | -128489 | Global Improvement.
1 | 1 | 69 | 69 | Search | -128587 | -128587 | Global Improvement.
1 | 1 | 70 | 70 | Search | -128623 | -128623 | Global Improvement.
1 | 1 | 71 | 71 | Search | -128633 | -128633 | Global Improvement.
1 | 1 | 72 | 72 | Search | -128735 | -128735 | Global Improvement.
1 | 1 | 73 | 73 | Search | -128843 | -128843 | Global Improvement.
1 | 1 | 74 | 74 | Search | -128999 | -128999 | Global Improvement.
1 | 1 | 75 | 75 | Search | -129085 | -129085 | Global Improvement.
1 | 1 | 76 | 76 | Search | -129149 | -129149 | Global Improvement.
1 | 1 | 77 | 77 | Search | -129279 | -129279 | Global Improvement.
1 | 1 | 78 | 78 | Search | -129349 | -129349 | Global Improvement.
1 | 1 | 79 | 79 | Search | -129393 | -129393 | Global Improvement.
1 | 1 | 80 | 80 | Search | -129435 | -129435 | Global Improvement.
1 | 1 | 81 | 81 | Search | -129501 | -129501 | Global Improvement.
1 | 1 | 82 | 82 | Search | -129601 | -129601 | Global Improvement.
1 | 1 | 83 | 83 | Search | -129633 | -129633 | Global Improvement.
1 | 1 | 84 | 84 | Search | -129645 | -129645 | Global Improvement.
1 | 1 | 85 | 85 | Search | -129663 | -129663 | Global Improvement.
1 | 1 | 86 | 86 | Search | -129683 | -129683 | Global Improvement.
1 | 1 | 89 | 89 | Search | -129709 | -129709 | Global Improvement.
1 | 1 | 90 | 90 | Search | -129747 | -129747 | Global Improvement.
1 | 1 | 91 | 91 | Search | -129761 | -129761 | Global Improvement.
1 | 1 | 92 | 92 | Search | -129901 | -129901 | Global Improvement.
1 | 1 | 95 | 95 | Search | -129937 | -129937 | Global Improvement.
1 | 1 | 96 | 96 | Search | -129989 | -129989 | Global Improvement.
1 | 1 | 97 | 97 | Search | -130053 | -130053 | Global Improvement.
1 | 1 | 98 | 98 | Search | -130115 | -130115 | Global Improvement.
1 | 1 | 99 | 99 | Search | -130163 | -130163 | Global Improvement.
1 | 1 | 100 | 100 | Search | -130239 | -130239 | Global Improvement.
1 | 1 | 103 | 103 | Search | -130251 | -130251 | Global Improvement.
1 | 1 | 104 | 104 | Search | -130317 | -130317 | Global Improvement.
1 | 1 | 105 | 105 | Search | -130539 | -130539 | Global Improvement.
9 | 3 | 667 | 37 | Search | -130557 | -130557 | Global Improvement.
9 | 3 | 668 | 38 | Search | -130575 | -130575 | Global Improvement.
9 | 3 | 670 | 40 | Search | -130597 | -130597 | Global Improvement.
9 | 3 | 671 | 41 | Search | -130682 | -130682 | Global Improvement.
9 | 3 | 672 | 42 | Search | -130812 | -130812 | Global Improvement.

 Optimization finished in 0.874200091s. 
 Objective of best solution found: -130812Size shrunk from 500 to 500
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -120760 | -120760 | Global Improvement.
0 | 1 | 2 | 2 | Search | -121106 | -121106 | Global Improvement.
0 | 1 | 3 | 3 | Search | -121446 | -121446 | Global Improvement.
0 | 1 | 4 | 4 | Search | -121770 | -121770 | Global Improvement.
0 | 1 | 5 | 5 | Search | -122088 | -122088 | Global Improvement.
0 | 1 | 6 | 6 | Search | -122378 | -122378 | Global Improvement.
0 | 1 | 7 | 7 | Search | -122684 | -122684 | Global Improvement.
0 | 1 | 8 | 8 | Search | -122944 | -122944 | Global Improvement.
0 | 1 | 9 | 9 | Search | -123202 | -123202 | Global Improvement.
0 | 1 | 10 | 10 | Search | -123450 | -123450 | Global Improvement.
0 | 1 | 11 | 11 | Search | -123654 | -123654 | Global Improvement.
0 | 1 | 12 | 12 | Search | -123846 | -123846 | Global Improvement.
0 | 1 | 13 | 13 | Search | -124033 | -124033 | Global Improvement.
0 | 1 | 14 | 14 | Search | -124189 | -124189 | Global Improvement.
0 | 1 | 15 | 15 | Search | -124495 | -124495 | Global Improvement.
0 | 1 | 16 | 16 | Search | -124704 | -124704 | Global Improvement.
0 | 1 | 17 | 17 | Search | -124842 | -124842 | Global Improvement.
0 | 1 | 18 | 18 | Search | -125010 | -125010 | Global Improvement.
0 | 1 | 19 | 19 | Search | -125146 | -125146 | Global Improvement.
0 | 1 | 20 | 20 | Search | -125302 | -125302 | Global Improvement.
0 | 1 | 21 | 21 | Search | -125438 | -125438 | Global Improvement.
0 | 1 | 22 | 22 | Search | -125690 | -125690 | Global Improvement.
0 | 1 | 23 | 23 | Search | -125967 | -125967 | Global Improvement.
0 | 1 | 24 | 24 | Search | -126211 | -126211 | Global Improvement.
0 | 1 | 25 | 25 | Search | -126399 | -126399 | Global Improvement.
0 | 1 | 26 | 26 | Search | -126561 | -126561 | Global Improvement.
0 | 1 | 27 | 27 | Search | -126695 | -126695 | Global Improvement.
0 | 1 | 28 | 28 | Search | -126825 | -126825 | Global Improvement.
0 | 1 | 29 | 29 | Search | -127115 | -127115 | Global Improvement.
0 | 1 | 30 | 30 | Search | -127261 | -127261 | Global Improvement.
0 | 1 | 31 | 31 | Search | -127445 | -127445 | Global Improvement.
0 | 1 | 32 | 32 | Search | -127569 | -127569 | Global Improvement.
0 | 1 | 33 | 33 | Search | -127687 | -127687 | Global Improvement.
0 | 1 | 34 | 34 | Search | -127871 | -127871 | Global Improvement.
0 | 1 | 35 | 35 | Search | -128023 | -128023 | Global Improvement.
0 | 1 | 36 | 36 | Search | -128275 | -128275 | Global Improvement.
0 | 1 | 37 | 37 | Search | -128363 | -128363 | Global Improvement.
0 | 1 | 38 | 38 | Search | -128595 | -128595 | Global Improvement.
0 | 1 | 39 | 39 | Search | -128653 | -128653 | Global Improvement.
0 | 1 | 40 | 40 | Search | -128699 | -128699 | Global Improvement.
0 | 1 | 41 | 41 | Search | -128727 | -128727 | Global Improvement.
0 | 1 | 42 | 42 | Search | -128809 | -128809 | Global Improvement.
0 | 1 | 43 | 43 | Search | -128945 | -128945 | Global Improvement.
0 | 1 | 44 | 44 | Search | -128969 | -128969 | Global Improvement.
0 | 1 | 45 | 45 | Search | -128991 | -128991 | Global Improvement.
0 | 1 | 46 | 46 | Search | -128995 | -128995 | Global Improvement.
0 | 1 | 50 | 50 | Search | -129076 | -129076 | Global Improvement.
0 | 1 | 51 | 51 | Search | -129097 | -129097 | Global Improvement.
0 | 1 | 54 | 54 | Search | -129106 | -129106 | Global Improvement.
0 | 1 | 55 | 55 | Search | -129134 | -129134 | Global Improvement.
1 | 1 | 81 | 81 | Search | -129143 | -129143 | Global Improvement.
1 | 1 | 82 | 82 | Search | -129197 | -129197 | Global Improvement.
1 | 1 | 83 | 83 | Search | -129209 | -129209 | Global Improvement.
1 | 1 | 84 | 84 | Search | -129219 | -129219 | Global Improvement.
1 | 1 | 85 | 85 | Search | -129227 | -129227 | Global Improvement.
1 | 1 | 95 | 95 | Search | -129380 | -129380 | Global Improvement.
1 | 1 | 96 | 96 | Search | -129408 | -129408 | Global Improvement.
1 | 1 | 97 | 97 | Search | -129418 | -129418 | Global Improvement.
1 | 1 | 100 | 100 | Search | -129506 | -129506 | Global Improvement.
1 | 1 | 101 | 101 | Search | -129566 | -129566 | Global Improvement.
1 | 1 | 102 | 102 | Search | -129576 | -129576 | Global Improvement.
1 | 1 | 105 | 105 | Search | -129674 | -129674 | Global Improvement.
1 | 1 | 106 | 106 | Search | -129724 | -129724 | Global Improvement.
1 | 1 | 110 | 110 | Search | -129730 | -129730 | Global Improvement.
1 | 1 | 111 | 111 | Search | -129906 | -129906 | Global Improvement.
6 | 1 | 523 | 523 | Search | -129920 | -129920 | Global Improvement.
7 | 1 | 524 | 524 | Search | -129956 | -129956 | Global Improvement.
7 | 1 | 525 | 525 | Search | -130026 | -130026 | Global Improvement.

 Optimization finished in 0.815012448s. 
 Objective of best solution found: -130026Size shrunk from 1000 to 1000
Time(ms) | Phase nr. | It | Phase It | Phase Type | objective | best obj. | move type
0 | 1 | 1 | 1 | Search | -346912 | -346912 | Global Improvement.
0 | 1 | 2 | 2 | Search | -347604 | -347604 | Global Improvement.
0 | 1 | 3 | 3 | Search | -348209 | -348209 | Global Improvement.
0 | 1 | 4 | 4 | Search | -348751 | -348751 | Global Improvement.
0 | 1 | 5 | 5 | Search | -349291 | -349291 | Global Improvement.
0 | 1 | 6 | 6 | Search | -349823 | -349823 | Global Improvement.
0 | 1 | 7 | 7 | Search | -350353 | -350353 | Global Improvement.
0 | 1 | 8 | 8 | Search | -350877 | -350877 | Global Improvement.
0 | 1 | 9 | 9 | Search | -351287 | -351287 | Global Improvement.
0 | 1 | 10 | 10 | Search | -351667 | -351667 | Global Improvement.
0 | 1 | 11 | 11 | Search | -352023 | -352023 | Global Improvement.
0 | 1 | 12 | 12 | Search | -352371 | -352371 | Global Improvement.
0 | 1 | 13 | 13 | Search | -352711 | -352711 | Global Improvement.
0 | 1 | 14 | 14 | Search | -352961 | -352961 | Global Improvement.
0 | 1 | 15 | 15 | Search | -353203 | -353203 | Global Improvement.
0 | 1 | 16 | 16 | Search | -353443 | -353443 | Global Improvement.
0 | 1 | 17 | 17 | Search | -353720 | -353720 | Global Improvement.
0 | 1 | 18 | 18 | Search | -353941 | -353941 | Global Improvement.
0 | 1 | 19 | 19 | Search | -354159 | -354159 | Global Improvement.
0 | 1 | 20 | 20 | Search | -354419 | -354419 | Global Improvement.
0 | 1 | 21 | 21 | Search | -354659 | -354659 | Global Improvement.
0 | 1 | 22 | 22 | Search | -354861 | -354861 | Global Improvement.
0 | 1 | 23 | 23 | Search | -355051 | -355051 | Global Improvement.
0 | 1 | 24 | 24 | Search | -355231 | -355231 | Global Improvement.
0 | 1 | 25 | 25 | Search | -355405 | -355405 | Global Improvement.
0 | 1 | 26 | 26 | Search | -355669 | -355669 | Global Improvement.
0 | 1 | 27 | 27 | Search | -355893 | -355893 | Global Improvement.
0 | 1 | 28 | 28 | Search | -356083 | -356083 | Global Improvement.
0 | 1 | 29 | 29 | Search | -356399 | -356399 | Global Improvement.
0 | 1 | 30 | 30 | Search | -356693 | -356693 | Global Improvement.
1 | 1 | 31 | 31 | Search | -356917 | -356917 | Global Improvement.
1 | 1 | 32 | 32 | Search | -357093 | -357093 | Global Improvement.
