Run tenure ratio tuning
Size shrunk from 5000 to 5000
Warning: Given tenure ratio leads to small tabu tenure of 0.Minimum tabu_tenure 5 set instead
1 | 1 | 1 | Search | -7833401 | -7833401 | Global Improvement.
46 | 106 | 106 | Search | -8081093 | -8081093 | Global Improvement.
47 | 107 | 107 | Search | -8082688 | -8082688 | Global Improvement.
47 | 108 | 108 | Search | -8084154 | -8084154 | Global Improvement.
48 | 109 | 109 | Search | -8085686 | -8085686 | Global Improvement.
48 | 110 | 110 | Search | -8087238 | -8087238 | Global Improvement.
48 | 111 | 111 | Search | -8088862 | -8088862 | Global Improvement.
49 | 112 | 112 | Search | -8090438 | -8090438 | Global Improvement.
50 | 113 | 113 | Search | -8091938 | -8091938 | Global Improvement.
50 | 114 | 114 | Search | -8093549 | -8093549 | Global Improvement.
50 | 115 | 115 | Search | -8095107 | -8095107 | Global Improvement.
51 | 116 | 116 | Search | -8096779 | -8096779 | Global Improvement.
51 | 117 | 117 | Search | -8098450 | -8098450 | Global Improvement.
52 | 118 | 118 | Search | -8100200 | -8100200 | Global Improvement.
52 | 119 | 119 | Search | -8101798 | -8101798 | Global Improvement.
53 | 120 | 120 | Search | -8103380 | -8103380 | Global Improvement.
54 | 121 | 121 | Search | -8105036 | -8105036 | Global Improvement.
54 | 122 | 122 | Search | -8106672 | -8106672 | Global Improvement.
55 | 123 | 123 | Search | -8108191 | -8108191 | Global Improvement.
55 | 124 | 124 | Search | -8109681 | -8109681 | Global Improvement.
56 | 125 | 125 | Search | -8111217 | -8111217 | Global Improvement.
56 | 126 | 126 | Search | -8112774 | -8112774 | Global Improvement.
57 | 127 | 127 | Search | -8114285 | -8114285 | Global Improvement.
57 | 128 | 128 | Search | -8115781 | -8115781 | Global Improvement.
58 | 129 | 129 | Search | -8117249 | -8117249 | Global Improvement.
58 | 130 | 130 | Search | -8118762 | -8118762 | Global Improvement.
59 | 131 | 131 | Search | -8120307 | -8120307 | Global Improvement.
59 | 132 | 132 | Search | -8121801 | -8121801 | Global Improvement.
60 | 133 | 133 | Search | -8123346 | -8123346 | Global Improvement.
60 | 134 | 134 | Search | -8124771 | -8124771 | Global Improvement.
61 | 135 | 135 | Search | -8126274 | -8126274 | Global Improvement.
61 | 136 | 136 | Search | -8127682 | -8127682 | Global Improvement.
62 | 137 | 137 | Search | -8129071 | -8129071 | Global Improvement.
62 | 138 | 138 | Search | -8130484 | -8130484 | Global Improvement.
62 | 139 | 139 | Search | -8131839 | -8131839 | Global Improvement.
63 | 140 | 140 | Search | -8133248 | -8133248 | Global Improvement.
63 | 141 | 141 | Search | -8134614 | -8134614 | Global Improvement.
63 | 142 | 142 | Search | -8136056 | -8136056 | Global Improvement.
64 | 143 | 143 | Search | -8137487 | -8137487 | Global Improvement.
64 | 144 | 144 | Search | -8138929 | -8138929 | Global Improvement.
64 | 145 | 145 | Search | -8140300 | -8140300 | Global Improvement.
65 | 146 | 146 | Search | -8141632 | -8141632 | Global Improvement.
65 | 147 | 147 | Search | -8143004 | -8143004 | Global Improvement.
66 | 148 | 148 | Search | -8144485 | -8144485 | Global Improvement.
66 | 149 | 149 | Search | -8145824 | -8145824 | Global Improvement.
66 | 150 | 150 | Search | -8147040 | -8147040 | Global Improvement.
67 | 151 | 151 | Search | -8148341 | -8148341 | Global Improvement.
67 | 152 | 152 | Search | -8149599 | -8149599 | Global Improvement.
67 | 153 | 153 | Search | -8150815 | -8150815 | Global Improvement.
68 | 154 | 154 | Search | -8152011 | -8152011 | Global Improvement.
68 | 155 | 155 | Search | -8153195 | -8153195 | Global Improvement.
69 | 156 | 156 | Search | -8154402 | -8154402 | Global Improvement.
69 | 157 | 157 | Search | -8155605 | -8155605 | Global Improvement.
69 | 158 | 158 | Search | -8156780 | -8156780 | Global Improvement.
70 | 159 | 159 | Search | -8157980 | -8157980 | Global Improvement.
70 | 160 | 160 | Search | -8159260 | -8159260 | Global Improvement.
70 | 161 | 161 | Search | -8160515 | -8160515 | Global Improvement.
71 | 162 | 162 | Search | -8161697 | -8161697 | Global Improvement.
71 | 163 | 163 | Search | -8162865 | -8162865 | Global Improvement.
71 | 164 | 164 | Search | -8164017 | -8164017 | Global Improvement.
72 | 165 | 165 | Search | -8165289 | -8165289 | Global Improvement.
72 | 166 | 166 | Search | -8166625 | -8166625 | Global Improvement.
72 | 167 | 167 | Search | -8167891 | -8167891 | Global Improvement.
73 | 168 | 168 | Search | -8169072 | -8169072 | Global Improvement.
73 | 169 | 169 | Search | -8170266 | -8170266 | Global Improvement.
73 | 170 | 170 | Search | -8171562 | -8171562 | Global Improvement.
74 | 171 | 171 | Search | -8172846 | -8172846 | Global Improvement.
74 | 172 | 172 | Search | -8174143 | -8174143 | Global Improvement.
75 | 173 | 173 | Search | -8175304 | -8175304 | Global Improvement.
76 | 174 | 174 | Search | -8176501 | -8176501 | Global Improvement.
76 | 175 | 175 | Search | -8177501 | -8177501 | Global Improvement.
77 | 176 | 176 | Search | -8178530 | -8178530 | Global Improvement.
77 | 177 | 177 | Search | -8179605 | -8179605 | Global Improvement.
77 | 178 | 178 | Search | -8180800 | -8180800 | Global Improvement.
78 | 179 | 179 | Search | -8181963 | -8181963 | Global Improvement.
78 | 180 | 180 | Search | -8183247 | -8183247 | Global Improvement.
79 | 181 | 181 | Search | -8184476 | -8184476 | Global Improvement.
79 | 182 | 182 | Search | -8185663 | -8185663 | Global Improvement.
80 | 183 | 183 | Search | -8186843 | -8186843 | Global Improvement.
80 | 184 | 184 | Search | -8188018 | -8188018 | Global Improvement.
80 | 185 | 185 | Search | -8189295 | -8189295 | Global Improvement.
81 | 186 | 186 | Search | -8190486 | -8190486 | Global Improvement.
81 | 187 | 187 | Search | -8191636 | -8191636 | Global Improvement.
81 | 188 | 188 | Search | -8192857 | -8192857 | Global Improvement.
81 | 189 | 189 | Search | -8193989 | -8193989 | Global Improvement.
82 | 190 | 190 | Search | -8195103 | -8195103 | Global Improvement.
82 | 191 | 191 | Search | -8196307 | -8196307 | Global Improvement.
83 | 192 | 192 | Search | -8197444 | -8197444 | Global Improvement.
83 | 193 | 193 | Search | -8198582 | -8198582 | Global Improvement.
84 | 194 | 194 | Search | -8199676 | -8199676 | Global Improvement.
84 | 195 | 195 | Search | -8200803 | -8200803 | Global Improvement.
84 | 196 | 196 | Search | -8201909 | -8201909 | Global Improvement.
85 | 197 | 197 | Search | -8203185 | -8203185 | Global Improvement.
85 | 198 | 198 | Search | -8204255 | -8204255 | Global Improvement.
86 | 199 | 199 | Search | -8205228 | -8205228 | Global Improvement.
86 | 200 | 200 | Search | -8206313 | -8206313 | Global Improvement.
86 | 201 | 201 | Search | -8207439 | -8207439 | Global Improvement.
87 | 202 | 202 | Search | -8208498 | -8208498 | Global Improvement.
87 | 203 | 203 | Search | -8209513 | -8209513 | Global Improvement.
88 | 204 | 204 | Search | -8210693 | -8210693 | Global Improvement.
88 | 205 | 205 | Search | -8211722 | -8211722 | Global Improvement.
88 | 206 | 206 | Search | -8212777 | -8212777 | Global Improvement.
89 | 207 | 207 | Search | -8213801 | -8213801 | Global Improvement.
89 | 208 | 208 | Search | -8214680 | -8214680 | Global Improvement.
89 | 209 | 209 | Search | -8215634 | -8215634 | Global Improvement.
90 | 210 | 210 | Search | -8216644 | -8216644 | Global Improvement.
90 | 211 | 211 | Search | -8217783 | -8217783 | Global Improvement.
91 | 212 | 212 | Search | -8218856 | -8218856 | Global Improvement.
91 | 213 | 213 | Search | -8219923 | -8219923 | Global Improvement.
92 | 214 | 214 | Search | -8220931 | -8220931 | Global Improvement.
92 | 215 | 215 | Search | -8221965 | -8221965 | Global Improvement.
92 | 216 | 216 | Search | -8222972 | -8222972 | Global Improvement.
93 | 217 | 217 | Search | -8223918 | -8223918 | Global Improvement.
93 | 218 | 218 | Search | -8224985 | -8224985 | Global Improvement.
94 | 219 | 219 | Search | -8226134 | -8226134 | Global Improvement.
94 | 220 | 220 | Search | -8227206 | -8227206 | Global Improvement.
95 | 221 | 221 | Search | -8228407 | -8228407 | Global Improvement.
95 | 222 | 222 | Search | -8229429 | -8229429 | Global Improvement.
95 | 223 | 223 | Search | -8230579 | -8230579 | Global Improvement.
96 | 224 | 224 | Search | -8231758 | -8231758 | Global Improvement.
96 | 225 | 225 | Search | -8232876 | -8232876 | Global Improvement.
97 | 226 | 226 | Search | -8233928 | -8233928 | Global Improvement.
97 | 227 | 227 | Search | -8234900 | -8234900 | Global Improvement.
98 | 228 | 228 | Search | -8235872 | -8235872 | Global Improvement.
98 | 229 | 229 | Search | -8236840 | -8236840 | Global Improvement.
98 | 230 | 230 | Search | -8237721 | -8237721 | Global Improvement.
99 | 231 | 231 | Search | -8238735 | -8238735 | Global Improvement.
99 | 232 | 232 | Search | -8239713 | -8239713 | Global Improvement.
100 | 233 | 233 | Search | -8240669 | -8240669 | Global Improvement.
100 | 234 | 234 | Search | -8241647 | -8241647 | Global Improvement.
100 | 235 | 235 | Search | -8242684 | -8242684 | Global Improvement.
101 | 236 | 236 | Search | -8243719 | -8243719 | Global Improvement.
102 | 237 | 237 | Search | -8244676 | -8244676 | Global Improvement.
102 | 238 | 238 | Search | -8245753 | -8245753 | Global Improvement.
103 | 239 | 239 | Search | -8246813 | -8246813 | Global Improvement.
103 | 240 | 240 | Search | -8247830 | -8247830 | Global Improvement.
104 | 241 | 241 | Search | -8248822 | -8248822 | Global Improvement.
104 | 242 | 242 | Search | -8249775 | -8249775 | Global Improvement.
105 | 243 | 243 | Search | -8250725 | -8250725 | Global Improvement.
105 | 244 | 244 | Search | -8251699 | -8251699 | Global Improvement.
105 | 245 | 245 | Search | -8252828 | -8252828 | Global Improvement.
106 | 246 | 246 | Search | -8253968 | -8253968 | Global Improvement.
106 | 247 | 247 | Search | -8255170 | -8255170 | Global Improvement.
106 | 248 | 248 | Search | -8256247 | -8256247 | Global Improvement.
107 | 249 | 249 | Search | -8257256 | -8257256 | Global Improvement.
107 | 250 | 250 | Search | -8258195 | -8258195 | Global Improvement.
107 | 251 | 251 | Search | -8259122 | -8259122 | Global Improvement.
108 | 252 | 252 | Search | -8260075 | -8260075 | Global Improvement.
108 | 253 | 253 | Search | -8260989 | -8260989 | Global Improvement.
108 | 254 | 254 | Search | -8261863 | -8261863 | Global Improvement.
109 | 255 | 255 | Search | -8262882 | -8262882 | Global Improvement.
109 | 256 | 256 | Search | -8263836 | -8263836 | Global Improvement.
109 | 257 | 257 | Search | -8264856 | -8264856 | Global Improvement.
110 | 258 | 258 | Search | -8265960 | -8265960 | Global Improvement.
110 | 259 | 259 | Search | -8267003 | -8267003 | Global Improvement.
110 | 260 | 260 | Search | -8268052 | -8268052 | Global Improvement.
111 | 261 | 261 | Search | -8269198 | -8269198 | Global Improvement.
111 | 262 | 262 | Search | -8270338 | -8270338 | Global Improvement.
112 | 263 | 263 | Search | -8271358 | -8271358 | Global Improvement.
112 | 264 | 264 | Search | -8272342 | -8272342 | Global Improvement.
112 | 265 | 265 | Search | -8273426 | -8273426 | Global Improvement.
113 | 266 | 266 | Search | -8274349 | -8274349 | Global Improvement.
113 | 267 | 267 | Search | -8275245 | -8275245 | Global Improvement.
113 | 268 | 268 | Search | -8276122 | -8276122 | Global Improvement.
114 | 269 | 269 | Search | -8276978 | -8276978 | Global Improvement.
114 | 270 | 270 | Search | -8277904 | -8277904 | Global Improvement.
114 | 271 | 271 | Search | -8278777 | -8278777 | Global Improvement.
115 | 272 | 272 | Search | -8279745 | -8279745 | Global Improvement.
115 | 273 | 273 | Search | -8280743 | -8280743 | Global Improvement.
116 | 274 | 274 | Search | -8281599 | -8281599 | Global Improvement.
116 | 275 | 275 | Search | -8282425 | -8282425 | Global Improvement.
116 | 276 | 276 | Search | -8283374 | -8283374 | Global Improvement.
117 | 277 | 277 | Search | -8284284 | -8284284 | Global Improvement.
117 | 278 | 278 | Search | -8285157 | -8285157 | Global Improvement.
117 | 279 | 279 | Search | -8286014 | -8286014 | Global Improvement.
118 | 280 | 280 | Search | -8286897 | -8286897 | Global Improvement.
118 | 281 | 281 | Search | -8287741 | -8287741 | Global Improvement.
119 | 282 | 282 | Search | -8288679 | -8288679 | Global Improvement.
119 | 283 | 283 | Search | -8289530 | -8289530 | Global Improvement.
119 | 284 | 284 | Search | -8290414 | -8290414 | Global Improvement.
120 | 285 | 285 | Search | -8291401 | -8291401 | Global Improvement.
120 | 286 | 286 | Search | -8292295 | -8292295 | Global Improvement.
121 | 287 | 287 | Search | -8293086 | -8293086 | Global Improvement.
121 | 288 | 288 | Search | -8293903 | -8293903 | Global Improvement.
121 | 289 | 289 | Search | -8294744 | -8294744 | Global Improvement.
122 | 290 | 290 | Search | -8295572 | -8295572 | Global Improvement.
122 | 291 | 291 | Search | -8296434 | -8296434 | Global Improvement.
123 | 292 | 292 | Search | -8297275 | -8297275 | Global Improvement.
123 | 293 | 293 | Search | -8298143 | -8298143 | Global Improvement.
124 | 294 | 294 | Search | -8299031 | -8299031 | Global Improvement.
124 | 295 | 295 | Search | -8299978 | -8299978 | Global Improvement.
125 | 296 | 296 | Search | -8300847 | -8300847 | Global Improvement.
125 | 297 | 297 | Search | -8301774 | -8301774 | Global Improvement.
126 | 298 | 298 | Search | -8302703 | -8302703 | Global Improvement.
126 | 299 | 299 | Search | -8303572 | -8303572 | Global Improvement.
126 | 300 | 300 | Search | -8304513 | -8304513 | Global Improvement.
127 | 301 | 301 | Search | -8305487 | -8305487 | Global Improvement.
127 | 302 | 302 | Search | -8306380 | -8306380 | Global Improvement.
127 | 303 | 303 | Search | -8307348 | -8307348 | Global Improvement.
127 | 304 | 304 | Search | -8308126 | -8308126 | Global Improvement.
128 | 305 | 305 | Search | -8309089 | -8309089 | Global Improvement.
128 | 306 | 306 | Search | -8309963 | -8309963 | Global Improvement.
128 | 307 | 307 | Search | -8310886 | -8310886 | Global Improvement.
129 | 308 | 308 | Search | -8311791 | -8311791 | Global Improvement.
129 | 309 | 309 | Search | -8312652 | -8312652 | Global Improvement.
129 | 310 | 310 | Search | -8313616 | -8313616 | Global Improvement.
130 | 311 | 311 | Search | -8314512 | -8314512 | Global Improvement.
130 | 312 | 312 | Search | -8315438 | -8315438 | Global Improvement.
130 | 313 | 313 | Search | -8316336 | -8316336 | Global Improvement.
131 | 314 | 314 | Search | -8317208 | -8317208 | Global Improvement.
131 | 315 | 315 | Search | -8318049 | -8318049 | Global Improvement.
132 | 316 | 316 | Search | -8318767 | -8318767 | Global Improvement.
132 | 317 | 317 | Search | -8319468 | -8319468 | Global Improvement.
132 | 318 | 318 | Search | -8320141 | -8320141 | Global Improvement.
133 | 319 | 319 | Search | -8320841 | -8320841 | Global Improvement.
133 | 320 | 320 | Search | -8321726 | -8321726 | Global Improvement.
133 | 321 | 321 | Search | -8322551 | -8322551 | Global Improvement.
134 | 322 | 322 | Search | -8323229 | -8323229 | Global Improvement.
134 | 323 | 323 | Search | -8323891 | -8323891 | Global Improvement.
134 | 324 | 324 | Search | -8324637 | -8324637 | Global Improvement.
135 | 325 | 325 | Search | -8325476 | -8325476 | Global Improvement.
135 | 326 | 326 | Search | -8326130 | -8326130 | Global Improvement.
136 | 327 | 327 | Search | -8326876 | -8326876 | Global Improvement.
136 | 328 | 328 | Search | -8327573 | -8327573 | Global Improvement.
137 | 329 | 329 | Search | -8328356 | -8328356 | Global Improvement.
137 | 330 | 330 | Search | -8329117 | -8329117 | Global Improvement.
137 | 331 | 331 | Search | -8329806 | -8329806 | Global Improvement.
138 | 332 | 332 | Search | -8330694 | -8330694 | Global Improvement.
138 | 333 | 333 | Search | -8331463 | -8331463 | Global Improvement.
138 | 334 | 334 | Search | -8332155 | -8332155 | Global Improvement.
139 | 335 | 335 | Search | -8332885 | -8332885 | Global Improvement.
139 | 336 | 336 | Search | -8333539 | -8333539 | Global Improvement.
139 | 337 | 337 | Search | -8334244 | -8334244 | Global Improvement.
140 | 338 | 338 | Search | -8334926 | -8334926 | Global Improvement.
140 | 339 | 339 | Search | -8335463 | -8335463 | Global Improvement.
141 | 340 | 340 | Search | -8336029 | -8336029 | Global Improvement.
141 | 341 | 341 | Search | -8336757 | -8336757 | Global Improvement.
141 | 342 | 342 | Search | -8337594 | -8337594 | Global Improvement.
142 | 343 | 343 | Search | -8338274 | -8338274 | Global Improvement.
142 | 344 | 344 | Search | -8338935 | -8338935 | Global Improvement.
143 | 345 | 345 | Search | -8339693 | -8339693 | Global Improvement.
143 | 346 | 346 | Search | -8340340 | -8340340 | Global Improvement.
144 | 347 | 347 | Search | -8341094 | -8341094 | Global Improvement.
144 | 348 | 348 | Search | -8341870 | -8341870 | Global Improvement.
144 | 349 | 349 | Search | -8342493 | -8342493 | Global Improvement.
145 | 350 | 350 | Search | -8343096 | -8343096 | Global Improvement.
145 | 351 | 351 | Search | -8343661 | -8343661 | Global Improvement.
146 | 352 | 352 | Search | -8344298 | -8344298 | Global Improvement.
146 | 353 | 353 | Search | -8345012 | -8345012 | Global Improvement.
146 | 354 | 354 | Search | -8345706 | -8345706 | Global Improvement.
147 | 355 | 355 | Search | -8346433 | -8346433 | Global Improvement.
147 | 356 | 356 | Search | -8347030 | -8347030 | Global Improvement.
148 | 357 | 357 | Search | -8347652 | -8347652 | Global Improvement.
148 | 358 | 358 | Search | -8348280 | -8348280 | Global Improvement.
148 | 359 | 359 | Search | -8348898 | -8348898 | Global Improvement.
149 | 360 | 360 | Search | -8349550 | -8349550 | Global Improvement.
149 | 361 | 361 | Search | -8350124 | -8350124 | Global Improvement.
150 | 362 | 362 | Search | -8350662 | -8350662 | Global Improvement.
150 | 363 | 363 | Search | -8351182 | -8351182 | Global Improvement.
151 | 364 | 364 | Search | -8351863 | -8351863 | Global Improvement.
151 | 365 | 365 | Search | -8352454 | -8352454 | Global Improvement.
152 | 366 | 366 | Search | -8352975 | -8352975 | Global Improvement.
152 | 367 | 367 | Search | -8353475 | -8353475 | Global Improvement.
152 | 368 | 368 | Search | -8354061 | -8354061 | Global Improvement.
153 | 369 | 369 | Search | -8354562 | -8354562 | Global Improvement.
153 | 370 | 370 | Search | -8355200 | -8355200 | Global Improvement.
153 | 371 | 371 | Search | -8355834 | -8355834 | Global Improvement.
154 | 372 | 372 | Search | -8356393 | -8356393 | Global Improvement.
154 | 373 | 373 | Search | -8357012 | -8357012 | Global Improvement.
155 | 374 | 374 | Search | -8357693 | -8357693 | Global Improvement.
155 | 375 | 375 | Search | -8358364 | -8358364 | Global Improvement.
155 | 376 | 376 | Search | -8358904 | -8358904 | Global Improvement.
156 | 377 | 377 | Search | -8359498 | -8359498 | Global Improvement.
156 | 378 | 378 | Search | -8360130 | -8360130 | Global Improvement.
156 | 379 | 379 | Search | -8360885 | -8360885 | Global Improvement.
157 | 380 | 380 | Search | -8361331 | -8361331 | Global Improvement.
157 | 381 | 381 | Search | -8361933 | -8361933 | Global Improvement.
157 | 382 | 382 | Search | -8362417 | -8362417 | Global Improvement.
158 | 383 | 383 | Search | -8363005 | -8363005 | Global Improvement.
158 | 384 | 384 | Search | -8363618 | -8363618 | Global Improvement.
158 | 385 | 385 | Search | -8364204 | -8364204 | Global Improvement.
159 | 386 | 386 | Search | -8364849 | -8364849 | Global Improvement.
159 | 387 | 387 | Search | -8365421 | -8365421 | Global Improvement.
159 | 388 | 388 | Search | -8365971 | -8365971 | Global Improvement.
160 | 389 | 389 | Search | -8366507 | -8366507 | Global Improvement.
160 | 390 | 390 | Search | -8367108 | -8367108 | Global Improvement.
160 | 391 | 391 | Search | -8367666 | -8367666 | Global Improvement.
160 | 392 | 392 | Search | -8368255 | -8368255 | Global Improvement.
161 | 393 | 393 | Search | -8368829 | -8368829 | Global Improvement.
161 | 394 | 394 | Search | -8369333 | -8369333 | Global Improvement.
161 | 395 | 395 | Search | -8369830 | -8369830 | Global Improvement.
162 | 396 | 396 | Search | -8370302 | -8370302 | Global Improvement.
162 | 397 | 397 | Search | -8370751 | -8370751 | Global Improvement.
163 | 398 | 398 | Search | -8371330 | -8371330 | Global Improvement.
163 | 399 | 399 | Search | -8371814 | -8371814 | Global Improvement.
163 | 400 | 400 | Search | -8372344 | -8372344 | Global Improvement.
164 | 401 | 401 | Search | -8372962 | -8372962 | Global Improvement.
164 | 402 | 402 | Search | -8373476 | -8373476 | Global Improvement.
164 | 403 | 403 | Search | -8373940 | -8373940 | Global Improvement.
165 | 404 | 404 | Search | -8374544 | -8374544 | Global Improvement.
165 | 405 | 405 | Search | -8375049 | -8375049 | Global Improvement.
166 | 406 | 406 | Search | -8375508 | -8375508 | Global Improvement.
